date,levelname,message,project_name,status,duration,load_file
2024-06-21 14:46:06,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4701,2024-08-07 00:00:05
2024-06-21 14:46:06,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4703,2024-08-07 00:00:05
2024-06-21 14:46:06,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4703,2024-08-07 00:00:05
2024-06-21 14:46:06,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4704,2024-08-07 00:00:05
2024-06-21 14:46:07,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4704,2024-08-07 00:00:05
2024-06-21 14:46:07,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4705,2024-08-07 00:00:05
2024-06-21 14:46:14,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4705,2024-08-07 00:00:05
2024-06-21 14:46:14,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4705,2024-08-07 00:00:05
2024-06-21 14:46:14,INFO,"read_with_parquet()" took 8.575 seconds t,03-budget_PWE,success,0.4706,2024-08-07 00:00:05
2024-06-21 23:35:00,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4710,2024-08-07 00:00:05
2024-06-21 23:35:00,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4711,2024-08-07 00:00:05
2024-06-21 23:35:00,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4711,2024-08-07 00:00:05
2024-06-21 23:35:00,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4712,2024-08-07 00:00:05
2024-06-21 23:35:00,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4712,2024-08-07 00:00:05
2024-06-21 23:35:00,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4712,2024-08-07 00:00:05
2024-06-21 23:35:00,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4713,2024-08-07 00:00:05
2024-06-21 23:35:00,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4714,2024-08-07 00:00:05
2024-06-21 23:35:01,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4714,2024-08-07 00:00:05
2024-06-21 23:35:01,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4714,2024-08-07 00:00:05
2024-06-21 23:35:09,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4715,2024-08-07 00:00:05
2024-06-21 23:35:09,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4715,2024-08-07 00:00:05
2024-06-21 23:35:09,INFO,"read_with_parquet()" took 9.327 seconds t,03-budget_PWE,success,0.4716,2024-08-07 00:00:05
2024-08-05 13:15:03,INFO,Start timestamp: 2024-08-05 13:15:03.05816,01-dcx,success,0.4732,2024-08-07 00:00:05
2024-08-05 13:15:03,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4733,2024-08-07 00:00:05
2024-08-05 13:15:03,INFO,Successfully connected to the database.,01-dcx,success,0.4734,2024-08-07 00:00:05
2024-08-05 13:15:03,INFO,Query <_io.TextIOWrapper name='sql/cfbs_pb,01-dcx,success,0.4734,2024-08-07 00:00:05
2024-08-05 13:15:03,INFO,"read_sql_file()" took 0.002 seconds to ex,01-dcx,success,0.4735,2024-08-07 00:00:05
2024-08-05 13:15:12,INFO,"running_queries()" took 9.297 seconds to ,01-dcx,success,0.4735,2024-08-07 00:00:05
2024-08-05 13:15:12,INFO,The query sql/cfbs_pbps_pe.sql has been re,01-dcx,success,0.4735,2024-08-07 00:00:05
2024-08-05 13:15:12,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4736,2024-08-07 00:00:05
2024-08-05 13:15:12,INFO,Successfully connected to the database.,01-dcx,success,0.4736,2024-08-07 00:00:05
2024-08-05 13:15:12,INFO,Query <_io.TextIOWrapper name='sql/ptsa.sq,01-dcx,success,0.4737,2024-08-07 00:00:05
2024-08-05 13:15:12,INFO,"read_sql_file()" took 0.001 seconds to ex,01-dcx,success,0.4737,2024-08-07 00:00:05
2024-08-05 13:15:13,INFO,"running_queries()" took 0.859 seconds to ,01-dcx,success,0.4738,2024-08-07 00:00:05
2024-08-05 13:15:13,INFO,The query sql/ptsa.sql has been read succe,01-dcx,success,0.4738,2024-08-07 00:00:05
2024-08-05 13:15:13,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4738,2024-08-07 00:00:05
2024-08-05 13:15:13,INFO,Successfully connected to the database.,01-dcx,success,0.4739,2024-08-07 00:00:05
2024-08-05 13:15:13,INFO,Query <_io.TextIOWrapper name='sql/pss.sql,01-dcx,success,0.4739,2024-08-07 00:00:05
2024-08-05 13:15:13,INFO,"read_sql_file()" took 0.002 seconds to ex,01-dcx,success,0.4740,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,"running_queries()" took 3.431 seconds to ,01-dcx,success,0.4740,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,The query sql/pss.sql has been read succes,01-dcx,success,0.4741,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4741,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,Successfully connected to the database.,01-dcx,success,0.4742,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,"drop_data_two_months()" took 0.047 second,01-dcx,success,0.4743,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,Combining dataframes from queries has been,01-dcx,success,0.4743,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4744,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,Successfully connected to the database.,01-dcx,success,0.4744,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,Schema: dcx Table: SalesDigit,01-dcx,success,0.4745,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,Create schema query:,01-dcx,success,0.4745,2024-08-07 00:00:05
2024-08-05 13:15:16,INFO,Create table query:,01-dcx,success,0.4746,2024-08-07 00:00:05
2024-08-05 13:15:18,INFO,Table updated,01-dcx,success,0.4746,2024-08-07 00:00:05
2024-08-05 13:15:18,INFO,Loaded time at 2024-08-05 13:15:18.368938,01-dcx,success,0.4747,2024-08-07 00:00:05
2024-08-05 13:15:18,INFO,Length of DataFrame inserted 2970,01-dcx,success,0.4747,2024-08-07 00:00:05
2024-08-05 13:15:18,INFO,"insert_data_into_db()" took 1.633 seconds,01-dcx,success,0.4747,2024-08-07 00:00:05
2024-08-05 13:15:18,INFO,Traitement finished timestamp: 2024-08-05 ,01-dcx,success,0.4748,2024-08-07 00:00:05
2024-08-05 13:15:18,INFO,Duration job: 0h:0m:15s,01-dcx,success,0.4748,2024-08-07 00:00:05
2024-06-21 21:32:28,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4758,2024-08-07 00:00:05
2024-06-21 21:32:28,INFO,Successfully connected to the database.,01-dcx,success,0.4759,2024-08-07 00:00:05
2024-06-21 21:32:28,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4760,2024-08-07 00:00:05
2024-06-21 21:32:28,INFO,"read_sql_file()" took 0.014 seconds to ex,01-dcx,success,0.4760,2024-08-07 00:00:05
2024-06-21 21:34:21,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4761,2024-08-07 00:00:05
2024-06-21 21:34:21,INFO,Successfully connected to the database.,01-dcx,success,0.4761,2024-08-07 00:00:05
2024-06-21 21:34:21,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4761,2024-08-07 00:00:05
2024-06-21 21:34:21,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4762,2024-08-07 00:00:05
2024-06-21 21:37:44,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4762,2024-08-07 00:00:05
2024-06-21 21:37:44,INFO,Successfully connected to the database.,01-dcx,success,0.4763,2024-08-07 00:00:05
2024-06-21 21:37:44,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4763,2024-08-07 00:00:05
2024-06-21 21:37:44,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4764,2024-08-07 00:00:05
2024-06-21 21:47:01,INFO,Email sent successfully,01-dcx,success,0.4764,2024-08-07 00:00:05
2024-06-27 08:01:40,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4775,2024-08-07 00:00:05
2024-06-27 08:01:40,INFO,Successfully connected to the database.,01-dcx,success,0.4776,2024-08-07 00:00:05
2024-06-27 08:01:40,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4776,2024-08-07 00:00:05
2024-06-27 08:01:40,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4777,2024-08-07 00:00:05
2024-06-28 14:57:47,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4782,2024-08-07 00:00:05
2024-06-28 14:57:47,INFO,Successfully connected to the database.,01-dcx,success,0.4783,2024-08-07 00:00:05
2024-06-28 14:57:47,INFO,Query <_io.TextIOWrapper name='sql/final_d,01-dcx,success,0.4784,2024-08-07 00:00:05
2024-06-28 14:57:47,INFO,"read_sql_file()" took 0.001 seconds to ex,01-dcx,success,0.4784,2024-08-07 00:00:05
2024-06-28 15:00:23,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4785,2024-08-07 00:00:05
2024-06-28 15:00:23,INFO,Successfully connected to the database.,01-dcx,success,0.4785,2024-08-07 00:00:05
2024-06-28 15:00:23,INFO,Query <_io.TextIOWrapper name='sql/final_d,01-dcx,success,0.4786,2024-08-07 00:00:05
2024-06-28 15:00:23,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4786,2024-08-07 00:00:05
2024-06-17 09:11:53,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4795,2024-08-07 00:00:05
2024-06-17 09:11:53,INFO,Successfully connected to the database.,01-dcx,success,0.4796,2024-08-07 00:00:05
2024-06-17 09:11:53,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4797,2024-08-07 00:00:05
2024-06-17 09:11:53,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4797,2024-08-07 00:00:05
2024-06-28 22:56:13,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4801,2024-08-07 00:00:05
2024-06-28 22:56:13,INFO,Successfully connected to the database.,01-dcx,success,0.4802,2024-08-07 00:00:05
2024-06-28 22:56:13,INFO,Query <_io.TextIOWrapper name='sql/final_d,01-dcx,success,0.4803,2024-08-07 00:00:05
2024-06-28 22:56:13,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4803,2024-08-07 00:00:05
2024-06-17 13:03:14,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4807,2024-08-07 00:00:05
2024-06-17 13:03:14,INFO,Successfully connected to the database.,01-dcx,success,0.4808,2024-08-07 00:00:05
2024-06-17 13:03:14,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4808,2024-08-07 00:00:05
2024-06-17 13:03:14,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4809,2024-08-07 00:00:05
2024-06-20 11:09:27,INFO,Start timestamp: 2024-06-20 11:09:27.90669,01-dcx,success,0.4813,2024-08-07 00:00:05
2024-06-20 11:09:27,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4814,2024-08-07 00:00:05
2024-06-20 11:09:27,INFO,Successfully connected to the database.,01-dcx,success,0.4814,2024-08-07 00:00:05
2024-06-20 11:09:27,INFO,Query <_io.TextIOWrapper name='sql/cfbs_pb,01-dcx,success,0.4815,2024-08-07 00:00:05
2024-06-20 11:09:27,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4815,2024-08-07 00:00:05
2024-06-20 11:09:47,INFO,"running_queries()" took 19.311 seconds to,01-dcx,success,0.4816,2024-08-07 00:00:05
2024-06-20 11:09:47,INFO,The query sql/cfbs_pbps_pe.sql has been re,01-dcx,success,0.4816,2024-08-07 00:00:05
2024-06-20 11:09:47,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4816,2024-08-07 00:00:05
2024-06-20 11:09:47,INFO,Successfully connected to the database.,01-dcx,success,0.4817,2024-08-07 00:00:05
2024-06-20 11:09:47,INFO,Query <_io.TextIOWrapper name='sql/ptsa.sq,01-dcx,success,0.4817,2024-08-07 00:00:05
2024-06-20 11:09:47,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4818,2024-08-07 00:00:05
2024-06-20 11:10:44,INFO,"running_queries()" took 57.572 seconds to,01-dcx,success,0.4818,2024-08-07 00:00:05
2024-06-20 11:10:44,INFO,The query sql/ptsa.sql has been read succe,01-dcx,success,0.4819,2024-08-07 00:00:05
2024-06-20 11:10:44,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4819,2024-08-07 00:00:05
2024-06-20 11:10:44,INFO,Successfully connected to the database.,01-dcx,success,0.4820,2024-08-07 00:00:05
2024-06-20 11:10:44,ERROR,An error occurred while droping data into ,01-dcx,failed,0.4820,2024-08-07 00:00:05
2024-06-17 09:18:24,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4824,2024-08-07 00:00:05
2024-06-17 09:18:24,INFO,Successfully connected to the database.,01-dcx,success,0.4825,2024-08-07 00:00:05
2024-06-17 09:18:24,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4826,2024-08-07 00:00:05
2024-06-17 09:18:24,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4826,2024-08-07 00:00:05
2024-06-20 11:02:59,INFO,Start timestamp: 2024-06-20 11:02:59.38009,01-dcx,success,0.4830,2024-08-07 00:00:05
2024-06-20 11:02:59,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4831,2024-08-07 00:00:05
2024-06-20 11:02:59,INFO,Successfully connected to the database.,01-dcx,success,0.4831,2024-08-07 00:00:05
2024-06-20 11:02:59,INFO,Query <_io.TextIOWrapper name='sql/cfbs_pb,01-dcx,success,0.4832,2024-08-07 00:00:05
2024-06-20 11:02:59,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4832,2024-08-07 00:00:05
2024-06-27 08:04:40,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4837,2024-08-07 00:00:05
2024-06-27 08:04:40,INFO,Successfully connected to the database.,01-dcx,success,0.4838,2024-08-07 00:00:05
2024-06-27 08:04:40,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4839,2024-08-07 00:00:05
2024-06-27 08:04:40,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4839,2024-08-07 00:00:05
2024-06-25 11:38:43,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4843,2024-08-07 00:00:05
2024-06-25 11:38:43,INFO,Successfully connected to the database.,01-dcx,success,0.4844,2024-08-07 00:00:05
2024-06-25 11:38:43,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4845,2024-08-07 00:00:05
2024-06-25 11:38:43,INFO,"read_sql_file()" took 0.001 seconds to ex,01-dcx,success,0.4845,2024-08-07 00:00:05
2024-06-25 11:39:04,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4845,2024-08-07 00:00:05
2024-06-25 11:39:04,INFO,Successfully connected to the database.,01-dcx,success,0.4846,2024-08-07 00:00:05
2024-06-25 11:39:04,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4846,2024-08-07 00:00:05
2024-06-25 11:39:04,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4847,2024-08-07 00:00:05
2024-06-25 11:42:46,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4847,2024-08-07 00:00:05
2024-06-25 11:42:46,INFO,Successfully connected to the database.,01-dcx,success,0.4848,2024-08-07 00:00:05
2024-06-25 11:42:46,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4849,2024-08-07 00:00:05
2024-06-25 11:42:46,INFO,"read_sql_file()" took 0.005 seconds to ex,01-dcx,success,0.4849,2024-08-07 00:00:05
2024-06-26 17:32:00,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4850,2024-08-07 00:00:05
2024-06-26 17:32:01,INFO,Successfully connected to the database.,01-dcx,success,0.4851,2024-08-07 00:00:05
2024-06-26 17:32:01,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4851,2024-08-07 00:00:05
2024-06-26 17:32:01,INFO,"read_sql_file()" took 0.004 seconds to ex,01-dcx,success,0.4852,2024-08-07 00:00:05
2024-06-26 17:33:14,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4853,2024-08-07 00:00:05
2024-06-26 17:33:14,INFO,Successfully connected to the database.,01-dcx,success,0.4853,2024-08-07 00:00:05
2024-06-26 17:33:14,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4854,2024-08-07 00:00:05
2024-06-26 17:33:14,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4854,2024-08-07 00:00:05
2024-07-05 12:00:02,INFO,Start timestamp: 2024-07-05 12:00:02.51781,01-dcx,success,0.4869,2024-08-07 00:00:05
2024-07-05 12:00:02,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4870,2024-08-07 00:00:05
2024-07-05 12:00:02,INFO,Successfully connected to the database.,01-dcx,success,0.4871,2024-08-07 00:00:05
2024-07-05 12:00:02,INFO,Query <_io.TextIOWrapper name='sql/cfbs_pb,01-dcx,success,0.4871,2024-08-07 00:00:05
2024-07-05 12:00:02,INFO,"read_sql_file()" took 0.006 seconds to ex,01-dcx,success,0.4872,2024-08-07 00:00:05
2024-07-05 12:00:20,INFO,"running_queries()" took 17.770 seconds to,01-dcx,success,0.4872,2024-08-07 00:00:05
2024-07-05 12:00:20,INFO,The query sql/cfbs_pbps_pe.sql has been re,01-dcx,success,0.4873,2024-08-07 00:00:05
2024-07-05 12:00:20,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4873,2024-08-07 00:00:05
2024-07-05 12:00:20,INFO,Successfully connected to the database.,01-dcx,success,0.4874,2024-08-07 00:00:05
2024-07-05 12:00:20,INFO,Query <_io.TextIOWrapper name='sql/ptsa.sq,01-dcx,success,0.4874,2024-08-07 00:00:05
2024-07-05 12:00:20,INFO,"read_sql_file()" took 0.004 seconds to ex,01-dcx,success,0.4875,2024-08-07 00:00:05
2024-07-05 12:00:30,INFO,"running_queries()" took 9.773 seconds to ,01-dcx,success,0.4875,2024-08-07 00:00:05
2024-07-05 12:00:30,INFO,The query sql/ptsa.sql has been read succe,01-dcx,success,0.4876,2024-08-07 00:00:05
2024-07-05 12:00:30,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4876,2024-08-07 00:00:05
2024-07-05 12:00:30,INFO,Successfully connected to the database.,01-dcx,success,0.4877,2024-08-07 00:00:05
2024-07-05 12:00:30,INFO,Query <_io.TextIOWrapper name='sql/pss.sql,01-dcx,success,0.4877,2024-08-07 00:00:05
2024-07-05 12:00:30,INFO,"read_sql_file()" took 0.015 seconds to ex,01-dcx,success,0.4878,2024-08-07 00:00:05
2024-07-05 12:00:51,INFO,"running_queries()" took 21.412 seconds to,01-dcx,success,0.4878,2024-08-07 00:00:05
2024-07-05 12:00:51,INFO,The query sql/pss.sql has been read succes,01-dcx,success,0.4878,2024-08-07 00:00:05
2024-07-05 12:00:51,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4879,2024-08-07 00:00:05
2024-07-05 12:00:51,INFO,Successfully connected to the database.,01-dcx,success,0.4879,2024-08-07 00:00:05
2024-07-05 12:00:51,ERROR,An error occurred while droping data into ,01-dcx,failed,0.4880,2024-08-07 00:00:05
2024-06-28 22:59:37,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4884,2024-08-07 00:00:05
2024-06-28 22:59:37,INFO,Successfully connected to the database.,01-dcx,success,0.4885,2024-08-07 00:00:05
2024-06-28 22:59:37,INFO,Query <_io.TextIOWrapper name='sql/final_d,01-dcx,success,0.4886,2024-08-07 00:00:05
2024-06-28 22:59:37,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4886,2024-08-07 00:00:05
2024-06-17 15:45:22,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4891,2024-08-07 00:00:05
2024-06-17 15:45:22,INFO,Successfully connected to the database.,01-dcx,success,0.4892,2024-08-07 00:00:05
2024-06-17 15:45:22,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4892,2024-08-07 00:00:05
2024-06-17 15:45:22,INFO,"read_sql_file()" took 0.001 seconds to ex,01-dcx,success,0.4893,2024-08-07 00:00:05
2024-06-17 09:14:21,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4897,2024-08-07 00:00:05
2024-06-17 09:14:21,INFO,Successfully connected to the database.,01-dcx,success,0.4898,2024-08-07 00:00:05
2024-06-17 09:14:21,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4898,2024-08-07 00:00:05
2024-06-17 09:14:21,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4898,2024-08-07 00:00:05
2024-06-28 00:50:05,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4902,2024-08-07 00:00:05
2024-06-28 00:50:05,INFO,Successfully connected to the database.,01-dcx,success,0.4903,2024-08-07 00:00:05
2024-06-28 00:50:05,INFO,Query <_io.TextIOWrapper name='sql/final_d,01-dcx,success,0.4904,2024-08-07 00:00:05
2024-06-28 00:50:05,INFO,"read_sql_file()" took 0.000 seconds to ex,01-dcx,success,0.4904,2024-08-07 00:00:05
2024-06-17 09:05:38,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4914,2024-08-07 00:00:05
2024-06-17 09:05:38,INFO,Successfully connected to the database.,01-dcx,success,0.4915,2024-08-07 00:00:05
2024-06-17 09:05:38,INFO,Query <_io.TextIOWrapper name='sql/query_t,01-dcx,success,0.4916,2024-08-07 00:00:05
2024-06-17 09:05:38,INFO,"read_sql_file()" took 0.008 seconds to ex,01-dcx,success,0.4917,2024-08-07 00:00:05
2024-08-02 12:16:43,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4932,2024-08-07 00:00:05
2024-08-02 12:16:43,INFO,Successfully connected to the database.,01-dcx,success,0.4934,2024-08-07 00:00:05
2024-08-02 12:16:43,INFO,Query <_io.TextIOWrapper name='sql/final_d,01-dcx,success,0.4935,2024-08-07 00:00:05
2024-08-02 12:16:43,INFO,"read_sql_file()" took 0.001 seconds to ex,01-dcx,success,0.4937,2024-08-07 00:00:05
2024-06-28 22:51:08,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4944,2024-08-07 00:00:05
2024-06-28 22:51:08,INFO,Successfully connected to the database.,01-dcx,success,0.4946,2024-08-07 00:00:05
2024-06-28 22:51:08,INFO,Query <_io.TextIOWrapper name='sql/final_d,01-dcx,success,0.4947,2024-08-07 00:00:05
2024-06-28 22:51:08,INFO,"read_sql_file()" took 0.001 seconds to ex,01-dcx,success,0.4948,2024-08-07 00:00:05
2024-08-05 12:20:20,INFO,Start timestamp: 2024-08-05 12:20:20.43867,01-dcx,success,0.4954,2024-08-07 00:00:05
2024-08-05 12:20:20,INFO,Running (1): build_sql_pymssql(),01-dcx,success,0.4956,2024-08-07 00:00:05
2024-08-05 12:20:20,INFO,Successfully connected to the database.,01-dcx,success,0.4957,2024-08-07 00:00:05
